886	94	79	71	
886	94	78	109	
886	94	77	147	
886	94	76	185	
886	94	75	223	
886	94	74	261	
886	94	73	299	
886	94	72	337	
886	94	71	375	
886	94	70	413	
886	94	69	451	
886	94	68	489	
886	94	67	527	
886	94	66	565	
886	94	65	603	
886	94	64	641	
886	94	63	679	
886	94	62	717	
886	94	61	755	
886	94	60	793	
886	94	59	831	
886	94	58	869	
886	94	57	907	
886	94	56	945	
886	94	55	983	
886	94	54	1021	
886	94	53	1059	
886	94	52	1097	
886	94	51	1135	
886	94	50	1173	
886	94	49	1211	
886	94	48	1249	
886	94	47	1287	
886	94	46	1325	
886	94	45	1363	
886	94	44	1401	
886	94	43	1439	
886	94	42	1477	
886	94	41	1515	
886	94	40	1553	
886	94	39	1591	
886	94	38	1629	
886	94	37	1667	
886	94	36	1705	
886	94	35	1743	
886	94	34	1781	
886	94	33	1819	
886	94	32	1857	
886	94	31	1895	
886	94	30	1933	
886	94	29	1971	
886	94	28	2009	
886	94	27	2047	
886	94	26	2085	
886	94	25	2123	
886	94	24	2161	
886	94	23	2199	
886	94	22	2237	
886	94	21	2275	
886	94	20	2313	
886	94	19	2351	
886	94	18	2389	
886	94	17	2427	
886	94	16	2465	
886	93	16	2503	
886	92	16	2541	
886	91	16	2579	
886	90	16	2617	
886	89	16	2655	
886	88	16	2693	
886	87	16	2731	
886	86	16	2769	
886	85	16	2807	
886	84	16	2845	
886	83	16	2883	
886	82	16	2921	
886	81	16	2959	
886	80	16	2997	
886	79	16	3035	
886	78	16	3073	
886	77	16	3111	
886	76	16	3149	
886	75	16	3187	
886	74	16	3225	
886	73	16	3263	
886	72	16	3301	
886	71	16	3339	
886	70	16	3377	
886	69	16	3415	
886	68	16	3453	
886	67	16	3491	
886	66	16	3529	
886	65	16	3567	
886	64	16	3605	
886	64	16	3605	Otro
60	34	80	555	
60	35	80	591	
60	36	80	627	
60	37	80	663	
60	38	80	699	
60	39	80	735	
60	40	80	771	
60	41	80	807	
60	42	80	843	
60	43	80	879	
60	44	80	915	
60	45	80	951	
60	46	80	987	
60	47	80	1023	
60	48	80	1059	
60	49	80	1095	
60	50	80	1131	
60	51	80	1167	
60	52	80	1203	
60	53	80	1239	
60	54	80	1275	
60	55	80	1311	
60	56	80	1347	
60	57	80	1383	
60	58	80	1419	
60	59	80	1455	
60	60	80	1491	
60	61	80	1527	
60	62	80	1563	
60	63	80	1599	
60	64	80	1635	
60	65	80	1671	
60	66	80	1707	
60	67	80	1743	
60	68	80	1779	
60	69	80	1815	
60	70	80	1851	
60	71	80	1887	
60	72	80	1923	
60	73	80	1959	
60	74	80	1995	
60	75	80	2031	
60	76	80	2067	
60	77	80	2103	
60	78	80	2139	
60	79	80	2175	
60	80	80	2211	
60	81	80	2247	
60	82	80	2283	
60	83	80	2319	
60	84	80	2355	
60	85	80	2391	
60	86	80	2427	
60	87	80	2463	
60	88	80	2499	
60	89	80	2535	
60	90	80	2571	
60	91	80	2607	
60	92	80	2643	
60	93	80	2679	
60	94	80	2715	
60	94	79	2751	
60	94	78	2787	
60	94	77	2823	
60	94	76	2859	
60	94	75	2895	
60	94	74	2931	
60	94	73	2967	
60	94	72	3003	
60	94	71	3039	
60	94	70	3075	
60	94	69	3111	
60	94	68	3147	
60	94	67	3183	
60	94	66	3219	
60	94	65	3255	
60	94	64	3291	
60	94	63	3327	
60	94	62	3363	
60	94	61	3399	
60	94	60	3435	
60	94	59	3471	
60	94	58	3507	
60	94	57	3543	
60	94	56	3579	
60	94	55	3615	
60	94	54	3651	
60	94	53	3687	
60	94	52	3723	
60	94	51	3759	
60	94	50	3795	
60	94	49	3831	
60	94	48	3867	
60	94	47	3903	
60	94	46	3939	
60	94	45	3975	
60	94	44	4011	
60	94	43	4047	
60	94	42	4083	
60	94	41	4119	
60	94	40	4155	
60	94	39	4191	
60	94	38	4227	
60	94	37	4263	
60	94	36	4299	
60	94	35	4335	
60	94	34	4371	
60	94	33	4407	
60	94	32	4443	
60	94	31	4479	
60	94	30	4515	
60	94	29	4551	
60	94	28	4587	
60	94	27	4623	
