446	40	20	4148	
446	40	21	4153	
446	40	22	4158	
446	40	23	4163	
446	40	24	4168	
446	40	25	4173	
446	40	26	4178	
446	40	27	4183	
446	40	28	4188	
446	40	29	4193	
446	40	30	4198	
446	40	31	4203	
446	40	32	4208	
446	40	33	4213	
446	40	34	4218	
446	40	35	4223	
446	40	36	4228	
446	40	37	4233	
446	40	38	4238	
446	40	39	4243	
446	40	40	4248	
446	40	41	4253	
446	40	42	4258	
446	40	43	4263	
446	40	44	4268	
446	41	44	4273	
446	42	44	4278	
446	43	44	4283	
446	44	44	4288	
446	45	44	4293	
446	46	44	4298	
446	47	44	4303	
446	48	44	4308	
446	49	44	4313	
446	50	44	4318	
446	51	44	4323	
446	52	44	4328	
446	53	44	4333	
446	54	44	4338	
446	55	44	4343	
446	56	44	4348	
446	57	44	4353	
446	58	44	4358	
446	59	44	4363	
446	60	44	4368	
446	60	44	4368	Plaza
853	77	23	2035	
853	77	24	2093	
853	77	25	2151	
853	77	26	2209	
853	77	27	2267	
853	77	28	2325	
853	77	29	2383	
853	77	30	2441	
853	77	31	2499	
853	77	32	2557	
853	77	33	2615	
853	77	34	2673	
853	77	35	2731	
853	77	36	2789	
853	77	37	2847	
853	77	38	2905	
853	77	39	2963	
853	77	40	3021	
853	77	41	3079	
853	77	42	3137	
853	77	43	3195	
853	77	44	3253	
853	77	45	3311	
853	77	46	3369	
853	77	47	3427	
853	77	48	3485	
853	77	49	3543	
853	77	50	3601	
853	77	51	3659	
853	77	52	3717	
853	77	53	3775	
853	77	54	3833	
853	77	55	3891	
853	77	56	3949	
853	77	57	4007	
853	77	58	4065	
853	77	59	4123	
853	77	60	4181	
853	77	61	4239	
853	77	62	4297	
853	77	63	4355	
853	77	64	4413	
853	77	65	4471	
853	77	66	4529	
853	77	67	4587	
853	77	68	4645	
853	77	69	4703	
853	77	70	4761	
853	77	71	4819	
853	77	72	4877	
853	77	73	4935	
853	77	74	4993	
853	77	75	5051	
853	77	76	5109	
853	77	77	5167	
853	77	78	5225	
853	77	79	5283	
853	77	80	5341	
853	77	81	5399	
853	77	82	5457	
