44	86	33	16318	
44	86	34	16372	
44	86	35	16426	
44	86	36	16480	
44	86	37	16534	
44	86	38	16588	
44	86	39	16642	
44	86	40	16696	
44	86	41	16750	
44	86	42	16804	
44	86	43	16858	
44	86	44	16912	
44	85	44	16966	
44	84	44	17020	
44	83	44	17074	
44	82	44	17128	
44	81	44	17182	
44	80	44	17236	
44	79	44	17290	
44	78	44	17344	
44	77	44	17398	
44	76	44	17452	
44	75	44	17506	
44	74	44	17560	
44	73	44	17614	
44	72	44	17668	
44	71	44	17722	
44	70	44	17776	
44	69	44	17830	
44	68	44	17884	
44	67	44	17938	
44	66	44	17992	
44	65	44	18046	
44	64	44	18100	
44	63	44	18154	
44	62	44	18208	
44	61	44	18262	
44	60	44	18316	
44	60	44	18316	Plaza
536	19	95	4155	
536	20	95	4203	
536	21	95	4251	
536	22	95	4299	
536	23	95	4347	
536	24	95	4395	
536	25	95	4443	
536	26	95	4491	
536	27	95	4539	
536	28	95	4587	
536	29	95	4635	
536	30	95	4683	
536	31	95	4731	
536	32	95	4779	
536	33	95	4827	
536	34	95	4875	
536	35	95	4923	
536	36	95	4971	
536	37	95	5019	
536	38	95	5067	
536	38	94	5115	
536	38	93	5163	
536	38	92	5211	
536	38	91	5259	
536	38	90	5307	
536	38	89	5355	
536	38	88	5403	
536	38	87	5451	
536	38	86	5499	
536	38	85	5547	
536	38	84	5595	
536	38	83	5643	
536	38	82	5691	
536	38	81	5739	
536	38	80	5787	
536	38	79	5835	
536	38	78	5883	
536	38	77	5931	
536	38	77	5931	Otro
153	94	13	4096	
153	94	14	4103	
153	94	15	4110	
153	94	16	4117	
153	94	17	4124	
153	94	18	4131	
153	94	19	4138	
153	94	20	4145	
153	94	21	4152	
153	94	22	4159	
153	94	23	4166	
153	94	24	4173	
153	93	24	4180	
153	92	24	4187	
153	91	24	4194	
153	90	24	4201	
153	89	24	4208	
153	88	24	4215	
153	87	24	4222	
153	86	24	4229	
153	85	24	4236	
153	84	24	4243	
153	83	24	4250	
153	82	24	4257	
153	81	24	4264	
153	80	24	4271	
153	79	24	4278	
153	78	24	4285	
153	77	24	4292	
153	76	24	4299	
153	75	24	4306	
153	74	24	4313	
153	73	24	4320	
153	72	24	4327	
153	71	24	4334	
153	70	24	4341	
153	69	24	4348	
153	68	24	4355	
153	67	24	4362	
153	66	24	4369	
153	65	24	4376	
153	64	24	4383	
153	63	24	4390	
