795	12	87	61	
795	13	87	67	
795	14	87	73	
795	15	87	79	
795	16	87	85	
795	17	87	91	
795	18	87	97	
795	18	86	103	
795	18	85	109	
795	18	84	115	
795	18	83	121	
795	18	82	127	
795	18	81	133	
795	18	80	139	
795	18	79	145	
795	18	78	151	
795	18	77	157	
795	18	76	163	
795	18	75	169	
795	18	74	175	
795	18	73	181	
795	18	72	187	
795	18	71	193	
795	18	70	199	
795	18	69	205	
795	18	68	211	
795	18	67	217	
795	18	66	223	
795	18	65	229	
795	18	64	235	
795	18	63	241	
795	18	62	247	
795	18	61	253	
795	18	60	259	
795	18	59	265	
795	18	58	271	
795	18	57	277	
795	18	56	283	
795	18	55	289	
795	18	54	295	
795	18	53	301	
795	18	52	307	
795	18	51	313	
795	18	50	319	
795	18	49	325	
795	18	48	331	
795	18	47	337	
795	18	47	337	Farmacia
795	18	47	831	
795	18	48	868	
795	18	49	905	
795	18	50	942	
795	18	51	979	
795	18	52	1016	
795	18	53	1053	
795	18	54	1090	
795	18	55	1127	
795	18	56	1164	
795	18	57	1201	
795	18	58	1238	
795	18	59	1275	
795	18	60	1312	
795	18	61	1349	
795	18	62	1386	
795	18	63	1423	
795	18	64	1460	
795	18	65	1497	
795	18	66	1534	
795	18	67	1571	
795	18	68	1608	
795	18	69	1645	
795	18	70	1682	
795	18	71	1719	
795	18	72	1756	
795	18	73	1793	
795	18	74	1830	
795	18	75	1867	
795	18	76	1904	
795	18	77	1941	
795	18	78	1978	
795	18	79	2015	
795	18	80	2052	
795	18	81	2089	
795	18	82	2126	
795	19	82	2163	
795	20	82	2200	
795	21	82	2237	
795	22	82	2274	
795	23	82	2311	
795	24	82	2348	
795	25	82	2385	
795	26	82	2422	
795	27	82	2459	
795	28	82	2496	
795	29	82	2533	
795	30	82	2570	
795	31	82	2607	
795	32	82	2644	
795	33	82	2681	
795	34	82	2718	
795	35	82	2755	
795	36	82	2792	
795	37	82	2829	
795	38	82	2866	
795	39	82	2903	
795	40	82	2940	
795	41	82	2977	
795	41	82	2977	Otro
123	100	68	247	
123	100	69	257	
123	100	70	267	
123	100	71	277	
123	100	72	287	
123	100	73	297	
123	100	74	307	
123	100	75	317	
123	100	76	327	
123	100	77	337	
123	100	78	347	
123	100	79	357	
123	100	80	367	
123	100	81	377	
123	100	82	387	
123	100	83	397	
123	100	84	407	
123	100	85	417	
123	100	86	427	
123	100	87	437	
123	100	88	447	
123	100	89	457	
123	99	89	467	
123	98	89	477	
123	97	89	487	
123	96	89	497	
123	95	89	507	
123	94	89	517	
123	93	89	527	
123	92	89	537	
123	91	89	547	
123	90	89	557	
123	89	89	567	
123	88	89	577	
123	87	89	587	
123	86	89	597	
123	85	89	607	
123	84	89	617	
123	83	89	627	
123	82	89	637	
123	81	89	647	
123	80	89	657	
123	79	89	667	
123	78	89	677	
123	77	89	687	
123	76	89	697	
123	75	89	707	
123	74	89	717	
123	73	89	727	
123	72	89	737	
123	71	89	747	
123	70	89	757	
123	69	89	767	
123	68	89	777	
123	67	89	787	
123	66	89	797	
123	65	89	807	
123	64	89	817	
123	63	89	827	
123	62	89	837	
123	61	89	847	
123	60	89	857	
123	59	89	867	
123	58	89	877	
123	57	89	887	
123	56	89	897	
123	55	89	907	
123	54	89	917	
123	53	89	927	
123	52	89	937	
123	51	89	947	
123	50	89	957	
123	49	89	967	
123	48	89	977	
123	47	89	987	
123	46	89	997	
123	45	89	1007	
123	44	89	1017	
123	43	89	1027	
123	42	89	1037	
123	41	89	1047	
123	40	89	1057	
123	39	89	1067	
123	39	89	1067	Supermercado
721	5	58	1350	
721	5	59	1364	
721	5	60	1378	
721	5	61	1392	
721	6	61	1406	
721	7	61	1420	
721	8	61	1434	
721	9	61	1448	
721	10	61	1462	
721	11	61	1476	
721	12	61	1490	
721	13	61	1504	
721	14	61	1518	
721	15	61	1532	
721	16	61	1546	
721	17	61	1560	
721	18	61	1574	
721	19	61	1588	
721	20	61	1602	
721	21	61	1616	
721	22	61	1630	
721	23	61	1644	
721	24	61	1658	
721	25	61	1672	
721	26	61	1686	
721	27	61	1700	
721	28	61	1714	
721	29	61	1728	
721	30	61	1742	
721	31	61	1756	
721	32	61	1770	
721	33	61	1784	
721	34	61	1798	
721	35	61	1812	
721	36	61	1826	
721	37	61	1840	
721	38	61	1854	
721	39	61	1868	
721	40	61	1882	
721	41	61	1896	
721	42	61	1910	
721	43	61	1924	
721	44	61	1938	
721	45	61	1952	
721	46	61	1966	
721	47	61	1980	
721	48	61	1994	
721	49	61	2008	
721	50	61	2022	
721	51	61	2036	
721	52	61	2050	
721	53	61	2064	
721	54	61	2078	
721	55	61	2092	
721	56	61	2106	
721	57	61	2120	
721	58	61	2134	
721	58	61	2134	Museo
272	58	57	49	
272	59	57	99	
272	60	57	149	
272	61	57	199	
272	62	57	249	
272	63	57	299	
272	64	57	349	
272	65	57	399	
272	66	57	449	
272	67	57	499	
272	68	57	549	
272	69	57	599	
272	70	57	649	
272	71	57	699	
272	72	57	749	
272	73	57	799	
272	74	57	849	
272	75	57	899	
272	76	57	949	
272	77	57	999	
272	78	57	1049	
272	79	57	1099	
272	80	57	1149	
272	81	57	1199	
272	82	57	1249	
272	83	57	1299	
272	84	57	1349	
272	85	57	1399	
272	86	57	1449	
272	87	57	1499	
272	88	57	1549	
272	89	57	1599	
272	90	57	1649	
272	91	57	1699	
272	92	57	1749	
272	93	57	1799	
272	94	57	1849	
272	94	56	1899	
272	94	55	1949	
272	94	54	1999	
272	94	53	2049	
272	94	52	2099	
272	94	51	2149	
272	94	50	2199	
272	94	49	2249	
272	94	48	2299	
272	94	47	2349	
272	94	46	2399	
272	94	45	2449	
272	94	44	2499	
272	94	43	2549	
272	94	42	2599	
272	94	41	2649	
272	94	40	2699	
272	94	39	2749	
272	94	38	2799	
272	94	37	2849	
272	94	36	2899	
272	94	35	2949	
272	94	34	2999	
272	94	33	3049	
272	94	32	3099	
272	94	31	3149	
272	94	30	3199	
